"ppt_id","progress","start_date","time_zone","start_time","consent_time","captchas_time","instructions_time","roulette_time","questions_time","check_consent","correct_captchas","exp_cond","bonus","bet_count","browser","window_size","screen_size","age","Sex"
"P0863","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:04:21","19:04:37","19:06:49","19:08:19","19:10:20","19:11:23","true","7/10","delay","4.10","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","2134x1058","2134x1200",41,"Male"
"P1186","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:01:01","15:02:42","15:05:41","15:08:12","15:14:11","15:14:45","true","10/10","delay","3.70","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_1_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1440x820","1440x900",20,"Male"
"P0924","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","20:06:01","20:06:09","20:09:11","20:09:53","20:11:33","20:11:56","true","9/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1920x969","1920x1080",58,"Male"
"P0983","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:33:08","15:33:27","15:35:59","15:37:39","16:11:19","16:12:12","true","9/10","normal","0.00","81","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1920x947","1920x1080",49,"Male"
"P0106","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:27:10","14:27:13","14:28:48","14:29:09","14:29:50","14:30:18","true","8/10","normal","8.40","1","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1600x757","1600x900",43,"Male"
"P0743","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","12:21:39","12:21:42","12:22:58","12:23:34","12:25:13","12:25:48","true","10/10","delay","5.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","2560x1326","2560x1440",25,"Male"
"P0723","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:58:25","17:59:05","18:05:54","18:07:41","18:08:30","18:08:58","true","8/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1301x626","1366x768",NA,"Female"
"P1006","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:00:34","18:01:20","18:03:50","18:05:31","18:07:04","18:07:37","true","10/10","delay","4.00","0","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1600x700","1600x900",32,"Female"
"P0968","outro","Thu Feb 25 2021","GMT+0000 (GMT Standard Time)","10:47:04","10:47:26","10:49:38","10:50:18","10:51:46","10:52:15","true","7/10","delay","3.50","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763","1366x655","1366x768",26,"Female"
"P0039","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:39:18","18:40:11","18:42:28","18:43:58","18:44:54","18:45:36","true","7/10","delay","6.00","1","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",55,"Male"
"P0628","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:17:03","17:17:37","17:18:45","17:19:12","17:19:53","17:20:12","true","7/10","normal","3.90","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1306x793","1920x1080",42,"Male"
"P0814","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:13:31","13:14:01","13:16:33","13:17:58","13:18:59","13:19:36","true","8/10","delay","3.00","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","597x609","1302x960",40,"Male"
"P0837","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:33:33","12:33:44","12:37:06","12:37:47","12:43:35","12:44:35","true","8/10","normal","2.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1536x758","1536x864",33,"Male"
"P0916","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:01:13","15:01:40","15:04:13","15:05:02","15:08:11","15:08:57","true","9/10","normal","4.00","0","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1024x600","1024x600",35,"Male"
"P0170","outro","Thu Feb 25 2021","GMT+0000 (GMT)","18:12:00","18:13:17","18:17:10","18:18:22","18:27:54","18:28:51","true","9/10","normal","8.00","10","Mozilla/5.0 (iPad; CPU OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1","1024x672","768x1024",33,"Male"
"P0575","outro","Wed Feb 24 2021","GMT+0000 (GMT)","16:46:57","16:47:06","16:48:12","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15","1440x839","1440x900",23,"Male"
"P1058","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:35:16","13:35:30","13:36:44","13:45:04","13:50:06","13:50:21","true","10/10","delay","2.00","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","681x657","1366x768",42,"Male"
"P0971","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:15:50","17:16:52","17:20:13","17:22:26","17:32:32","17:33:03","true","10/10","delay","4.00","9","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0","1366x626","1366x768",58,"Female"
"P0425","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:24:11","16:24:17","16:25:22","16:26:22","16:26:50","16:27:16","true","9/10","delay","6.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1229x604","1536x864",22,"Male"
"P0193","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","12:44:14","12:44:31","12:45:28","12:46:17","12:47:48","12:48:06","true","9/10","delay","4.00","2","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1088x959","1920x1080",37,"Male"
"P0461","outro","Wed Feb 24 2021","GMT+0000 (GMT)","17:41:03","17:41:44","17:45:45","17:47:20","17:52:30","17:53:07","true","9/10","normal","10.00","18","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15","1680x962","1680x1050",68,"Male"
"P0937","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:38:58","13:39:04","13:40:26","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1920x966","1920x1080",31,"Male"
"P0610","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:00:35","15:00:42","15:02:27","15:04:01","15:05:17","15:05:33","true","8/10","delay","3.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36 Edg/88.0.705.63","1536x750","1920x1080",29,"Female"
"P0616","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:11:41","12:12:26","12:16:29","12:18:59","12:30:59","12:33:01","true","9/10","delay","3.60","9","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1366x626","1366x768",40,"Male"
"P0885","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:13:14","12:15:19","12:18:05","12:19:54","12:25:57","12:27:12","true","8/10","normal","10.00","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1366x657","1366x768",36,"Female"
"P0154","outro","Thu Feb 25 2021","GMT+0000 (GMT)","18:43:06","18:43:17","18:44:55","18:46:06","18:49:14","18:50:16","true","10/10","normal","4.00","10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15","1440x733","1440x900",24,"Female"
"P0497","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:15:47","17:16:35","17:18:08","17:19:01","17:20:56","17:21:23","true","9/10","normal","4.40","8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x754","1536x864",NA,"Female"
"P0609","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:53:50","14:54:01","14:54:56","14:55:29","14:56:22","14:56:39","true","9/10","delay","3.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1536x754","1536x864",26,"Male"
"P0223","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:22:59","17:23:13","17:25:27","17:26:46","17:28:43","17:29:17","true","9/10","delay","4.00","2","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",39,"Female"
"P0363","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:07:32","15:09:29","15:23:18","15:26:19","15:33:01","15:34:37","true","10/10","normal","5.90","7","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1920x937","1920x1080",33,"Male"
"P0623","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:39:08","17:39:36","17:42:44","17:43:34","17:56:55","17:57:26","true","10/10","delay","7.00","11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1280x610","1280x720",39,"Female"
"P0773","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:00:49","15:01:20","15:03:45","15:04:30","15:06:47","15:07:04","true","10/10","normal","3.50","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x937","1920x1080",28,"Female"
"P0160","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:32:31","19:32:34","19:35:03","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.36","1536x746","1536x864",34,"Female"
"P0714","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:28:20","15:28:25","15:31:19","15:32:45","15:35:19","15:35:49","true","9/10","delay","4.00","0","Mozilla/5.0 (Windows NT 6.1; rv:85.0) Gecko/20100101 Firefox/85.0","1920x947","1920x1080",37,"Male"
"P0984","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:11:14","18:11:30","18:13:12","18:13:50","18:28:01","18:28:25","true","9/10","normal","7.00","51","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x937","1920x1080",39,"Female"
"P1172","outro","Wed Feb 24 2021","GMT+0000 (GMT)","12:44:13","12:44:33","12:46:12","12:47:11","12:53:16","12:54:13","true","8/10","delay","3.90","5","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0","1743x846","1920x1080",47,"Male"
"P0541","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","20:03:03","20:03:38","20:04:55","20:05:56","20:08:04","20:09:10","true","8/10","delay","4.60","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",38,"Female"
"P0414","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:11:30","12:11:46","12:13:37","12:14:46","12:20:39","12:20:57","true","10/10","normal","6.00","16","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.96 Safari/537.36","1280x689","1280x800",33,"Male"
"P0410","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:23:31","16:23:34","16:24:41","16:25:43","16:30:58","16:31:26","true","10/10","delay","0.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x937","1920x1080",20,"Male"
"P0095","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:00:22","15:00:24","15:01:51","15:02:35","15:04:23","15:04:48","true","8/10","delay","3.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x969","1920x1080",21,"Male"
"P1131","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:05:44","14:05:57","14:09:06","14:10:04","14:15:34","14:15:49","true","8/10","delay","0.80","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x937","1920x1080",55,"Male"
"P0750","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:09:50","18:11:17","18:19:24","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",46,"Female"
"P0873","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:10:33","17:10:48","17:16:05","17:18:49","17:25:29","17:26:10","true","9/10","delay","5.70","6","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1366x657","1366x768",69,"Male"
"P0709","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:57:42","10:57:49","10:59:20","11:00:31","11:03:03","11:03:40","true","10/10","delay","4.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1920x969","1920x1080",25,"Male"
"P0771","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:27:42","14:28:37","14:35:10","14:36:50","14:41:10","14:41:39","true","7/10","delay","8.20","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1366x657","1366x768",44,"Male"
"P0697","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:01:07","16:01:34","16:03:16","16:05:25","16:06:29","16:06:49","true","7/10","normal","4.60","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",30,"Female"
"P0379","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:54:22","10:54:49","10:58:22","11:00:13","11:34:06","11:34:42","true","7/10","delay","1.50","20","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1028x928","1920x1080",35,"Male"
"P0751","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:57:11","18:59:11","19:01:04","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1680x971","1680x1050",31,"Female"
"P0951","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:42:50","13:45:17","13:48:56","13:52:29","13:59:04","14:00:02","true","8/10","normal","5.00","23","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x667","1366x768",36,"Male"
"P1143","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:59:57","15:00:05","15:01:39","15:02:34","15:02:47","15:12:02","true","9/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1278x1301","2560x1440",29,"Male"
"P0736","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:34:33","19:35:25","19:39:44","19:40:19","19:41:00","19:41:50","true","8/10","delay","5.00","1","Mozilla/5.0 (X11; CrOS x86_64 13597.84.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.153 Safari/537.36","1366x617","1366x768",34,"Male"
"P0136","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:37:40","13:37:57","13:39:33","13:40:19","13:43:48","13:44:18","true","7/10","delay","5.00","3","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",38,"Male"
"P0207","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:51:15","10:52:09","10:53:40","10:54:24","10:58:05","10:58:34","true","10/10","delay","4.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1536x754","1536x864",29,"Male"
"P1159","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:34:19","19:34:44","19:38:25","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.36","1518x702","1517x853",52,"Male"
"P0037","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:17:27","13:18:02","13:19:29","13:20:25","13:24:00","13:24:37","true","8/10","normal","5.90","4","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.96 Safari/537.36 Edg/88.0.705.56","1366x657","1366x768",30,"Female"
"P0295","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:23:23","16:24:24","16:25:44","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1440x692","1440x900",39,"Male"
"P0893","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:48:48","16:49:01","16:51:28","17:55:43","17:56:52","17:57:22","true","10/10","normal","11.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x969","1920x1080",40,"Male"
"P0147","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:34:31","12:34:39","12:36:14","12:38:40","12:39:41","12:40:17","true","9/10","normal","5.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1368x770","1368x912",30,"Female"
"P0460","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:21:16","18:21:22","18:24:41","18:26:11","18:29:45","18:30:20","true","9/10","normal","4.00","14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1440x799","1440x900",43,"Male"
"P0406","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:28:50","15:31:56","15:34:30","15:36:30","15:53:20","15:54:31","true","9/10","normal","3.80","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1280x610","1280x720",29,"Male"
"P0894","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:00:30","16:00:48","16:02:11","16:02:42","16:08:33","16:08:56","true","9/10","normal","4.20","8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",21,"Female"
"P0256","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:26:01","14:26:20","14:28:28","14:29:18","14:29:32","14:29:55","true","10/10","normal","4.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1440x821","1440x900",43,"Male"
"P0260","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:07:14","14:07:36","14:10:58","14:13:38","14:18:16","14:19:06","true","8/10","normal","0.00","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","2560x1307","2560x1440",20,"Male"
"P0932","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:40:39","17:41:15","17:43:12","17:45:39","17:47:07","17:47:40","true","10/10","delay","3.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 Edg/87.0.664.66","1366x625","1366x768",45,"Female"
"P0892","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:28:37","14:29:00","14:33:07","","","","true","3/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1094x738","1536x864",45,"Male"
"P0299","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:44:27","15:44:53","15:46:26","15:47:39","15:49:35","15:49:54","true","8/10","normal","0.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x578","1280x720",29,"Male"
"P1047","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:44:30","17:44:37","17:48:09","17:50:01","17:52:45","17:53:30","true","7/10","delay","3.90","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1284x746","1536x864",46,"Female"
"P0236","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:25:03","16:25:23","16:27:41","16:28:55","16:30:59","16:31:36","true","9/10","normal","0.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",28,"Female"
"P0923","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:47:03","16:47:17","16:49:10","16:49:57","16:50:36","16:51:12","true","7/10","delay","5.50","1","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1680x917","1680x1050",51,"Male"
"P0487","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:40:18","15:40:36","15:42:28","15:43:36","15:44:03","15:44:30","true","10/10","delay","4.00","0","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x951","1920x1080",59,"Male"
"P0556","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:25:47","16:26:20","16:28:32","","","","true","0/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x754","1536x864",26,"Male"
"P0651","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:28:20","14:28:24","14:30:28","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Linux; Android 8.0.0; BAH2-W19) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.181 Safari/537.36","600x838","600x960",38,"Male"
"P0825","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:38:29","18:38:38","18:40:19","18:41:25","18:42:10","18:42:48","true","8/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1366x657","1366x768",39,"Female"
"P0491","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:47:32","16:47:46","16:49:09","16:49:35","17:11:26","17:11:52","true","8/10","delay","1.90","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x937","1920x1080",23,"Male"
"P0557","outro","Thu Feb 25 2021","GMT+0000 (GMT)","18:22:47","18:23:04","18:24:59","18:26:53","18:32:25","18:32:53","true","9/10","delay","5.00","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15","1440x837","1440x900",30,"Male"
"P0284","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:13:57","17:25:12","17:29:44","17:31:06","17:31:36","17:32:10","true","10/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1366x657","1366x768",56,"Male"
"P1099","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:07:55","18:08:02","18:09:56","18:10:25","18:12:40","18:13:06","true","8/10","delay","8.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x610","1280x720",43,"Male"
